,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Height,Weight,Finishing,Dribbling,LongPassing,Acceleration,SprintSpeed,ShotPower,LongShots,Vision,Release Clause
12610,O. Malik,27,Australia,63,63,Melbourne City FC,€300K,2,Right,3,2,No,CDM,6'1,165,33,55,62,65,66,39,38,57,€375K
12612,S. Yajima,24,Japan,63,67,Vegalta Sendai,€475K,2,Right,3,2,No,CM,5'7,148,46,62,65,71,69,68,64,61,
12614,K. Belmar,25,United States,63,64,Sporting Kansas City,€450K,2,Right,2,3,No,RW,5'11,159,68,71,52,68,72,64,58,57,€709K
12616,C. McAleny,25,England,63,66,Fleetwood Town,€475K,2,Right,3,3,Yes,ST,5'10,146,63,64,50,72,76,67,65,49,€867K
12621,Wu Qing,36,China PR,63,63,Chongqing Dangdai Lifan FC SWM Team,€120K,2,Left,4,3,No,LM,5'7,154,63,67,71,46,33,68,54,64,€258K
12622,C. Ben Saada,34,Tunisia,63,63,ESTAC Troyes,€190K,2,Left,4,3,No,RM,5'7,143,61,67,55,62,58,66,66,66,€342K
12627,J. Gordon,23,England,63,70,Walsall,€525K,2,Right,3,2,No,LS,5'10,163,62,62,47,80,82,62,54,57,€1M
12628,D. Sinik,19,Turkey,63,77,Antalyaspor,€800K,2,Left,3,3,No,LM,5'9,146,41,64,60,70,75,53,34,62,€2.1M
12629,J. Arak,23,Poland,63,71,Lechia Gdańsk,€550K,2,Right,3,3,No,ST,6'0,172,62,56,57,78,79,62,45,57,€853K
12641,N. Delfouneso,27,England,63,63,Blackpool,€375K,2,Right,2,3,Yes,RM,6'1,172,60,65,48,64,71,63,59,61,€656K
12645,K. Kushibiki,25,Japan,63,66,Nagoya Grampus,€400K,2,Right,3,2,No,CB,6'0,185,25,29,35,61,63,41,23,28,€530K
12646,K. Krolicki,22,Japan,63,71,Montreal Impact,€525K,2,Right,2,2,No,CM,5'10,154,44,61,59,72,69,52,46,58,€893K
12653,G. Cooper,21,England,63,72,Peterborough United,€575K,2,Left,4,3,No,LM,5'9,159,46,67,60,78,78,48,58,63,€1.1M
12654,M. Multhaup,21,Germany,63,72,1. FC Heidenheim 1846,€575K,2,Right,3,3,No,RM,5'9,157,54,68,53,84,82,63,44,59,€1M
12655,P. Zebli,20,Ivory Coast,63,74,Ascoli,€550K,2,Right,3,2,No,CDM,5'10,154,58,54,53,73,72,45,49,57,
12659,Y. De Winter,31,Belgium,63,63,Royal Antwerp FC,€220K,2,Right,2,1,No,GK,6'2,181,13,18,32,45,54,38,12,48,€330K
12661,D. Zibung,34,Switzerland,63,63,FC Luzern,€150K,2,Right,2,1,No,GK,6'2,185,9,14,35,27,30,38,16,51,€218K
12664,H. Lennon,23,England,63,68,Southend United,€425K,2,Left,3,2,No,CB,6'3,170,22,38,33,66,71,38,19,35,€776K
12669,M. Şengezer,21,Turkey,63,74,Bursaspor,€500K,2,Right,3,1,No,GK,6'2,172,9,10,21,34,36,25,6,32,€1.1M
12671,A. Vrenezi,24,Kosovo,63,67, SSV Jahn Regensburg,€500K,2,Right,4,3,No,ST,5'10,143,63,74,40,79,78,54,59,48,€813K
12672,J. Jeffrey,28,United States,63,63,DC United,€300K,2,Right,3,2,No,CDM,5'11,165,52,60,60,61,66,67,59,52,€450K
12673,R. Lauritsen,22,Denmark,63,73,Vejle Boldklub,€525K,2,Right,3,2,No,RCB,6'2,172,32,31,39,63,63,47,28,39,€761K
12680,J. Hurtado,18,Venezuela,63,80,Gimnasia y Esgrima La Plata,€750K,2,Right,3,3,No,RW,6'0,157,62,69,51,77,75,69,67,55,€1.6M
12681,G. Sawyer,32,England,63,63,Plymouth Argyle,€200K,2,Left,3,2,No,LB,6'0,148,32,56,59,55,59,41,46,51,€350K
12686,Lolo,26,Spain,63,64,Real Oviedo,€350K,2,Right,3,2,No,CDM,6'1,183,35,43,57,55,54,60,58,56,€586K
12688,M. Malsa,22,France,63,67,Albacete BP,€475K,2,Right,3,2,No,CM,5'10,152,39,54,66,60,69,62,43,64,
12694,L. John-Lewis,29,England,63,63,Shrewsbury,€375K,2,Right,3,2,No,ST,5'10,190,58,65,44,69,73,66,41,48,€656K
12695,M. Ziereis,25,Germany,63,66,TSV 1860 München,€475K,2,Right,4,2,No,ST,6'1,181,67,56,43,70,69,61,52,49,€724K
12696,N. Flø,22,Denmark,63,70,Vendsyssel FF,€375K,2,Left,2,1,No,GK,6'4,183,12,14,19,38,41,13,12,13,€544K
12700,M. Mikkelsen,32,Denmark,63,63,Hobro IK,€290K,2,Left,3,2,No,RM,6'0,174,55,59,57,72,73,61,59,51,€363K
12701,K. Lulić,22,Croatia,63,70,Waasland-Beveren,€525K,2,Right,5,3,No,CAM,6'1,179,58,64,64,62,64,66,56,62,€866K
12702,O. Shodipo,20,Republic of Ireland,63,74,Queens Park Rangers,€625K,2,Right,3,3,No,LM,5'9,154,54,63,58,81,82,55,33,54,€1.3M
12704,B. Alston,26,Scotland,63,64,St. Johnstone FC,€425K,2,Right,3,3,No,RM,6'0,172,57,62,61,62,69,59,55,62,€776K
12707,D. MacKinnon,32,Scotland,63,63,Hamilton Academical FC,€210K,2,Right,3,2,No,RDM,5'10,163,53,53,58,50,51,72,46,43,€368K
12710,W. Janssens,22,Belgium,63,68,Sint-Truidense VV,€500K,2,Right,3,2,No,ST,6'1,154,63,63,33,72,78,64,59,45,€788K
12715,A. Jagiełło,23,Poland,63,68,Piast Gliwice,€500K,2,Left,3,3,No,LM,5'7,137,61,65,58,79,73,60,46,55,€713K
12716,L. Vigouroux,24,Chile,63,66,Swindon Town,€325K,2,Right,2,1,No,GK,6'4,170,17,19,16,48,42,25,11,24,€593K
12718,S. Hernández,21,Mexico,63,76,Club Atlas,€575K,2,Right,2,1,No,GK,6'0,165,9,10,24,23,29,19,5,50,€1.3M
12719,Stoichkov,24,Spain,63,66,RCD Mallorca,€475K,2,Right,3,3,No,CAM,5'10,165,54,67,69,64,66,62,61,60,€772K
12721,B. de Jong,24,Netherlands,63,67,RSC Anderlecht,€350K,2,Right,3,1,No,GK,6'0,179,18,19,32,55,51,33,12,50,€551K
12728,L. Burge,25,England,63,67,Coventry City,€350K,2,Left,3,1,No,GK,5'11,154,14,18,21,42,41,13,14,28,€639K
12732,C. Burgess,22,Australia,63,72,Scunthorpe United,€500K,2,Left,3,2,No,CB,6'4,179,21,38,39,42,50,42,26,38,€975K
12735,E. Frear,27,England,63,63,Motherwell,€375K,2,Left,2,3,No,LM,5'10,143,49,65,52,85,81,42,50,54,€656K
12739,Yu Ji Hoon,30,Korea Republic,63,63,Gyeongnam FC,€270K,2,Left,3,2,No,LB,5'8,146,35,45,25,72,79,33,23,57,€338K
12745,Kim Seon Woo,25,Korea Republic,63,66,Jeonnam Dragons,€450K,2,Right,3,2,No,CM,5'9,137,48,53,63,61,53,64,60,67,€596K
12746,P. Yrizar,20,Mexico,63,68,Querétaro,€500K,2,Left,3,2,No,ST,6'0,157,66,66,59,74,72,60,54,58,€888K
12750,J. Hornkamp,20,Netherlands,63,73,SC Heerenveen,€600K,2,Right,4,2,No,ST,5'11,165,64,52,41,67,75,69,67,47,€1M
12752,G. Somi,26,Syria,63,64,New England Revolution,€350K,2,Left,2,2,No,LB,5'9,148,46,60,56,81,86,64,48,62,€534K
12756,Caio César,22,Brazil,63,68,Kawasaki Frontale,€500K,2,Right,3,3,No,CAM,6'4,168,43,68,61,70,67,52,41,59,€688K
12757,F. Nadalín,20,Argentina,63,74,Newell's Old Boys,€550K,2,Right,3,2,No,RB,5'9,161,27,62,39,69,66,31,28,43,€935K
12758,Uxío,27,Spain,63,63,Deportivo de La Coruña,€400K,2,Right,3,2,No,ST,6'2,165,65,63,36,59,60,63,67,55,€640K
12762,L. Faye,20,Netherlands,63,70,Vitesse,€450K,2,Left,2,2,No,LB,5'7,174,26,63,53,68,75,56,32,33,€765K
12765,T. Mohr,22,Germany,63,71,SpVgg Greuther Fürth,€550K,2,Left,3,3,No,LM,6'0,172,64,66,55,78,75,61,51,48,€963K
12766,G. Whyte,22,Northern Ireland,63,73,Oxford United,€600K,2,Right,3,3,No,RM,5'9,143,57,66,44,81,77,63,36,64,€1.2M
12767,M. Kuzmanović,22,Bosnia Herzegovina,63,69,Royal Excel Mouscron,€500K,2,Right,4,3,No,LM,5'10,163,58,66,56,77,71,57,60,57,€825K
12772,B. Kirsch,22,Germany,63,72,SpVgg Greuther Fürth,€550K,2,Right,2,2,No,CM,5'10,165,39,61,65,64,57,43,44,63,€963K
12777,M. Salisu,19,Ghana,63,76,Real Valladolid CF,€625K,2,Left,3,2,No,CB,6'1,176,22,44,27,68,65,45,24,24,€1.8M
12780,T. Okamoto,26,Japan,63,66,Shonan Bellmare,€375K,2,Left,2,2,No,RWB,5'9,161,44,52,47,75,75,53,40,46,
12781,J. Green,23,England,63,67,Yeovil Town,€475K,2,Right,2,3,No,RM,5'6,159,51,64,53,89,89,63,46,53,€867K
12787,A. Cisak,29,Australia,63,64,Sydney FC,€290K,2,Right,3,1,No,GK,6'3,205,14,15,23,57,58,24,14,44,€384K
12792,L. Sapetti,29,Argentina,63,63,Club Atlético Aldosivi,€280K,2,Left,2,2,No,LB,5'9,154,26,60,31,69,57,34,28,59,€406K
12793,Brugui,21,Spain,63,73,Gimnàstic de Tarragona,€600K,2,Left,3,2,No,ST,5'8,150,60,61,56,85,83,59,58,58,€1.1M
12795,P. Malicsek,21,Austria,63,72,SK Rapid Wien,€500K,2,Right,2,2,No,CDM,5'10,154,46,62,63,66,68,59,48,65,€850K
12796,F. Schubert,23,Austria,63,69,TSV Hartberg,€525K,2,Right,3,2,No,ST,6'4,176,67,48,39,70,72,70,52,42,€866K
12801,C. Ngonge,18,Belgium,63,84,Club Brugge KV,€850K,2,Left,4,3,No,ST,5'10,143,62,67,38,76,78,65,64,43,€2.1M
12804,Y. Lawal,20,Nigeria,63,72,Sporting Lokeren,€575K,2,Right,4,3,No,RM,5'8,170,62,76,44,82,77,59,39,43,€978K
12805,S. McCartan,24,Northern Ireland,63,68,Lincoln City,€500K,2,Right,3,2,No,CAM,5'10,163,58,61,58,91,88,62,59,58,
12809,E. Lee,23,England,63,68,Luton Town,€500K,2,Right,3,3,No,CAM,5'11,159,63,66,46,70,72,61,62,58,€913K
12813,A. Gaich,19,Argentina,63,78,San Lorenzo de Almagro,€800K,2,Right,2,2,No,ST,6'3,174,65,58,33,58,60,55,57,52,€1.7M
12814,S. Sosa,18,Venezuela,63,79,Club Atlético Talleres,€750K,2,Left,3,3,No,LM,5'10,157,50,68,57,67,64,60,45,55,€1.6M
12817,D. Stojanović,24,FYR Macedonia,63,69,FC St. Gallen,€375K,2,Left,2,1,No,GK,6'5,196,12,17,18,34,42,24,14,27,€619K
12822,N. Danns,35,Guyana,63,63,Bury,€150K,2,Right,3,2,No,CM,5'9,172,60,60,60,60,61,62,64,63,€263K
12829,I. Quílez,28,Argentina,63,63,Club Atlético Aldosivi,€290K,2,Right,3,2,No,RB,5'7,165,29,63,33,71,70,33,30,38,€421K
12833,S. Murray,24,Republic of Ireland,63,67,Vejle Boldklub,€475K,2,Right,3,2,No,CM,5'9,150,58,62,63,69,67,63,61,68,€629K
12835,J. Tjørnelund,26,Denmark,63,66,Hobro IK,€375K,2,Left,3,2,No,LB,6'0,172,36,55,49,78,74,35,42,55,€497K
12840,L. Kinsella,22,Republic of Ireland,63,70,Walsall,€500K,2,Right,3,2,No,RCM,5'9,165,47,60,58,77,77,59,54,61,€975K
12842,Diga,20,Portugal,63,72,CD Feirense,€500K,2,Right,3,2,No,RB,5'8,152,27,58,43,70,68,64,21,34,€1.2M
12844,S. Oum Gouet,20,Cameroon,63,72,SCR Altach,€500K,2,Right,3,2,No,CDM,6'1,168,44,58,58,68,65,63,54,56,€825K
12850,C. Bravo,21,Argentina,63,74,Club Atlético Banfield,€550K,2,Left,2,2,No,LB,5'7,159,44,66,49,73,69,51,39,50,€935K
12851,H. Rashidi,23,Sweden,63,68,AIK,€400K,2,Right,4,3,No,LWB,5'9,152,58,66,58,78,75,59,59,62,€550K
12852,Yu Ziqian,33,China PR,63,63,Dalian YiFang FC,€190K,2,Right,1,1,No,GK,6'4,168,8,8,31,30,26,6,10,36,€409K
12857,S. Reddemann,22,Germany,63,70,SV Wehen Wiesbaden,€450K,2,Left,3,2,No,LCB,6'3,174,29,40,42,59,64,44,21,29,€743K
12862,S. Perisan,20,Italy,63,72,Padova,€425K,2,Right,3,1,No,GK,6'4,183,20,11,19,47,45,21,20,12,
12864,J. Bataille,19,Belgium,63,75,KV Oostende,€650K,2,Right,3,3,No,RM,5'9,157,44,67,54,80,69,55,36,61,€1.1M
12867,S. Flinders,32,England,63,63,Cheltenham Town,€210K,2,Right,2,1,No,GK,6'4,192,16,11,32,39,29,20,16,48,€368K
12869,N. Rehnen,21,Germany,63,74,SC Fortuna Köln,€500K,2,Right,3,1,No,GK,6'3,181,19,11,19,33,39,20,14,29,
12871,K. Debaty,29,Belgium,63,64,Waasland-Beveren,€290K,2,Right,3,1,No,GK,6'2,176,6,9,29,39,41,53,10,40,€442K
12874,Pedro Díaz,20,Spain,63,74,Real Sporting de Gijón,€625K,2,Right,3,3,No,CAM,5'11,165,59,64,63,63,64,53,48,61,€1.1M
12877,A. Redmayne,29,Australia,63,63,Sydney FC,€250K,2,Right,2,1,No,GK,6'4,183,11,12,20,42,47,11,14,34,€313K
12878,L. O'Neill,26,England,63,64,Gillingham,€350K,2,Right,2,2,No,RB,6'0,159,46,65,60,72,73,57,46,50,€639K
12880,Isi,22,Spain,63,72,Granada CF,€550K,2,Right,3,2,No,CM,5'7,134,48,62,60,65,43,47,53,67,€990K
12883,M. Bartley,31,England,63,63,Hibernian,€325K,2,Right,3,2,No,CM,5'11,174,45,57,59,61,63,49,41,61,€569K
12885,P. Jones,32,England,63,63,Fleetwood Town,€210K,2,Right,3,1,No,GK,6'3,183,9,12,24,32,33,23,20,35,€368K
12894,M. Pinnock,23,England,63,68,AFC Wimbledon,€500K,2,Left,3,2,No,RM,6'0,152,54,64,56,73,76,66,54,48,€913K
12897,J. Barny,28,Sweden,63,63,Hammarby IF,€375K,2,Right,4,3,No,CM,5'10,172,59,61,63,69,64,50,52,63,€469K
12898,M. Epps,23,United States,63,69,Philadelphia Union,€500K,2,Right,3,4,No,RM,5'10,154,57,64,51,82,77,61,57,51,€850K
12901,P. Siegl,24,Austria,63,66,TSV Hartberg,€400K,2,Right,3,2,No,LCB,6'1,165,37,50,59,64,62,57,48,46,€610K
12904,S. Mmaee,21,Belgium,63,70,Sint-Truidense VV,€450K,2,Right,3,2,No,CB,5'11,183,28,48,52,71,71,49,26,46,€765K
12912,P. Heredia,28,Argentina,63,65,Belgrano de Córdoba,€300K,2,Right,2,1,No,GK,6'0,187,15,19,20,44,42,21,15,34,€458K
12915,A. Bakayoko,22,Sierra Leone,63,68,Coventry City,€500K,2,Left,3,2,No,ST,6'4,187,60,59,39,75,82,70,52,53,€913K
12916,Montoro,23,Spain,63,70,UD Almería,€425K,2,Right,3,2,No,RB,5'11,176,25,40,42,62,64,45,29,38,€744K
12919,J. Rodríguez,24,Argentina,63,70,San Martín de San Juan,€450K,2,Right,2,2,No,CB,6'2,168,26,39,42,63,61,41,23,39,€743K
12920,O. Tounkara,28,France,63,63,La Berrichonne de Châteauroux,€375K,2,Right,3,2,No,RS,6'1,176,63,57,49,82,82,62,53,48,€656K
12922,J. McNerney,28,England,63,64,Crawley Town,€325K,2,Right,2,2,No,CB,6'4,185,21,25,40,45,49,39,25,36,€593K
12923,N. Fujita,31,Japan,63,63,Vissel Kobe,€325K,2,Right,3,2,Yes,CM,5'9,159,44,53,62,58,53,55,58,62,€406K
12934,K. Schwertfeger,29,Germany,63,63,KFC Uerdingen 05,€290K,2,Right,3,2,No,CDM,6'2,172,33,52,54,65,69,47,45,51,€421K
12943,A. Dijksteel,21,Netherlands,63,74,Charlton Athletic,€550K,2,Right,2,2,No,RB,6'0,159,26,54,63,72,69,54,33,35,€1.1M
12949,Wanderson,29,Brazil,63,63,Jeonnam Dragons,€350K,2,Left,3,3,No,LM,5'8,132,61,64,53,74,85,62,58,54,€438K
12950,L. García,20,Colombia,63,72,Sevilla FC,€425K,2,Right,2,1,No,GK,6'0,172,16,18,38,51,55,42,20,30,€978K
12952,Y. Matsushita,24,Japan,63,68,Vissel Kobe,€500K,2,Left,2,2,Yes,LM,5'9,148,54,58,56,75,74,56,44,55,€663K
12958,Y. Tanaka,32,Japan,63,63,Cerezo Osaka,€200K,2,Right,3,2,No,RB,5'11,170,21,62,55,70,57,50,30,55,€250K
12962,S. Sama,25,Germany,63,68,Heracles Almelo,€425K,2,Right,3,2,No,CB,6'2,192,18,29,30,54,63,43,22,29,€648K
12966,J. Beyer,18,Germany,63,80,Borussia Mönchengladbach,€675K,2,Right,3,2,No,RB,6'2,176,29,54,49,69,67,46,30,42,€1.6M
12967,S. Robinson,26,Scotland,63,64,Livingston FC,€425K,2,Right,3,2,No,LS,5'6,150,57,62,58,76,75,57,50,57,€776K
12973,Kim Gun Hee,23,Korea Republic,63,69,Sangju Sangmu FC,€525K,2,Right,5,2,No,ST,6'0,157,60,59,40,69,74,66,58,58,
12976,David Alba,19,Spain,63,74,Getafe CF,€550K,2,Right,3,2,No,CB,5'11,170,16,26,29,53,55,36,19,26,€1.3M
12977,R. Hedges,22,Wales,63,72,Barnsley,€575K,2,Left,3,3,No,RM,6'1,143,58,67,53,73,75,58,64,55,€1.1M
12983,J. Lungi Sørensen,20,Denmark,63,74,Esbjerg fB,€625K,2,Right,3,2,No,RCM,5'11,163,53,62,56,66,66,56,49,60,€906K
12984,D. Tshiembe,26,Denmark,63,66,Hamilton Academical FC,€375K,2,Right,3,2,No,CB,6'2,187,33,59,62,63,72,50,37,57,€684K
12986,L. Krogh Gerson,28,Luxembourg,63,63,IFK Norrköping,€300K,2,Right,3,2,No,CB,6'2,168,41,61,64,56,54,73,54,65,€375K
12988,A. Ferati,20,Germany,63,74,Hamburger SV,€625K,2,Left,3,3,No,CAM,5'7,157,55,68,61,72,69,59,38,62,€1.1M
12990,A. Ibrahimaj,26,Germany,63,63,KFC Uerdingen 05,€400K,2,Right,4,3,No,RM,5'11,163,62,71,43,77,79,60,47,51,€580K
12992,J. Smith,31,England,63,63,Crawley Town,€325K,2,Right,3,2,No,CM,6'0,172,58,57,63,69,60,68,63,57,€569K
12998,Ricardo Schutte,20,Portugal,63,72,Rio Ave FC,€575K,2,Right,3,3,No,ST,5'11,157,66,64,42,67,68,70,61,47,€1.3M
13017,F. Barboza,21,Argentina,63,75,Argentinos Juniors,€650K,2,Right,3,3,No,RW,5'7,159,51,68,57,74,80,56,46,55,€1.1M
13018,Fábio Ferreira,29,Portugal,63,63,Perth Glory,€350K,2,Right,4,3,No,RM,5'10,159,63,62,45,83,84,51,51,56,€438K
13022,A. Bah,20,Denmark,63,75,SønderjyskE,€650K,2,Right,3,3,No,RM,6'0,168,54,64,33,84,79,53,47,61,€943K
13024,J. Hjorth,23,Denmark,63,72,Vendsyssel FF,€500K,2,Right,3,2,No,CB,6'4,183,16,34,28,56,50,35,21,25,€725K
13029,Jorge Félix,26,Spain,63,63,Piast Gliwice,€400K,2,Right,3,3,No,LM,5'8,137,62,64,59,73,74,61,63,65,€540K
13030,H. Akino,23,Japan,63,70,Shonan Bellmare,€450K,2,Left,2,2,No,CDM,5'9,150,39,42,73,71,72,42,73,56,
13033,M. Kallesøe,21,Denmark,63,73,Randers FC,€600K,2,Right,3,3,No,RM,6'4,176,59,63,52,76,79,62,57,46,€870K
13035,R. Guder,23,Germany,63,69,SV Wehen Wiesbaden,€525K,2,Right,4,2,No,ST,6'0,174,62,65,42,84,86,69,61,52,€866K
13042,P. Cowan-Hall,27,England,63,63,Wycombe Wanderers,€375K,2,Right,3,3,No,RM,5'8,161,58,65,49,90,87,62,57,52,€656K
13043,P. McGinn,27,Scotland,63,63,St. Mirren,€300K,2,Right,3,2,No,RM,5'9,150,38,59,56,77,76,56,52,56,€525K
13051,A. Skovgaard,21,Denmark,63,73,FC Nordsjælland,€525K,2,Left,3,2,No,CB,6'0,165,22,35,45,61,58,40,24,32,€761K
13053,C. Maboulou,28,Congo,63,63,AS Nancy Lorraine,€375K,2,Right,3,2,No,CAM,6'1,174,62,64,58,65,76,66,64,58,€656K
13056,L. Corti,37,Argentina,63,63,San Martín de San Juan,€20K,2,Right,3,1,No,GK,5'11,170,10,11,15,21,17,22,10,26,€29K
13059,Bolaños,23,Spain,63,72,CD Tenerife,€550K,2,Right,3,2,No,CM,6'2,157,55,57,63,67,55,62,49,60,€990K
13064,A. Mendes Moreira,23,Netherlands,63,69,FC Groningen,€500K,2,Left,2,2,No,LM,5'10,154,60,67,45,75,74,68,62,62,€825K
13068,J. Kamber,26,Switzerland,62,65,Neuchâtel Xamax,€300K,2,Left,4,2,No,LB,5'7,143,44,59,53,75,78,65,59,45,€458K
13078,Jordi Sánchez,23,Spain,62,68,CD Numancia,€425K,2,Right,3,2,No,ST,6'3,179,67,57,26,60,61,62,53,49,€765K
13079,Wan Houliang,32,China PR,62,62,Beijing Renhe FC,€170K,2,Right,2,2,No,LCB,6'2,176,16,36,60,48,50,45,21,45,€366K
13082,Idrisa Sambú,20,Portugal,62,73,Royal Excel Mouscron,€525K,2,Right,4,3,No,LM,5'11,172,61,73,46,75,79,70,56,53,€866K
13083,D. Steininger,23,Germany,62,70,SpVgg Greuther Fürth,€450K,2,Right,3,2,No,RM,6'2,174,67,65,49,74,73,65,49,47,€788K
13086,M. Eskihellaç,21,Turkey,62,70,Yeni Malatyaspor,€450K,2,Right,2,2,No,LM,5'9,159,60,66,57,74,72,67,46,53,€990K
13087,Bruno Michel,19,Brazil,62,74,Ohod Club,€525K,2,Left,3,4,No,CAM,5'5,157,46,66,49,73,72,57,42,63,€971K
13091,Quique Cebriá,23,Spain,62,71,SD Eibar,€350K,2,Right,2,1,No,GK,6'0,154,7,9,27,21,29,18,5,35,€805K
13095,D. Sappa,23,Argentina,62,71,Estudiantes de La Plata,€350K,2,Right,3,1,No,GK,6'4,201,8,6,23,28,30,25,10,38,€595K
13100,M. Nicolas,20,Germany,62,76,Borussia Mönchengladbach,€550K,2,Right,2,1,No,GK,6'4,192,9,16,26,18,26,22,10,40,€1.3M
13102,Thallyson,26,Brazil,62,63,Sint-Truidense VV,€290K,2,Left,2,2,No,LB,5'9,150,35,61,34,73,74,31,34,65,€457K
13104,J. Gray,22,England,62,67,Yeovil Town,€400K,2,Right,3,2,No,RM,5'11,154,57,62,60,77,73,61,56,59,€730K
13122,G. Rea,23,Republic of Ireland,62,69,Luton Town,€375K,2,Right,3,2,No,CDM,6'0,161,30,45,58,55,60,40,33,43,€731K
13130,H. Bilal,20,Turkey,62,74,Kasimpaşa SK,€550K,2,Left,2,2,No,LM,5'9,154,59,68,55,79,69,58,43,49,€1.2M
13132,M. Léris,20,France,62,76,Chievo Verona,€675K,2,Right,3,2,No,ST,6'1,172,68,58,30,52,54,61,49,51,€1.6M
13133,M. Maier,22,Austria,62,69,FC Admira Wacker Mödling,€425K,2,Right,4,2,No,LM,5'9,139,47,59,61,66,68,42,52,61,€701K
13145,M. Clayton,23,England,62,69,Blackpool,€425K,2,Right,3,2,No,ST,5'9,154,62,60,45,78,76,58,48,56,€829K
13152,E. Yeşilyurt,24,Germany,62,65,Sivasspor,€375K,2,Right,5,3,No,RM,5'10,159,55,65,57,67,64,51,37,45,€778K
13158,J. Labadie,27,England,62,62,Newport County,€300K,2,Right,3,2,No,CM,6'2,196,49,60,63,66,67,68,57,59,€525K
13159,P. Kristensen,31,Denmark,62,62,Aalborg BK,€200K,2,Right,4,2,No,RB,5'8,150,52,59,58,66,64,59,51,58,€250K
13164,S. Hendrie,23,Scotland,62,66,Southend United,€325K,2,Left,3,2,No,LB,5'10,154,30,60,38,72,76,40,38,43,€593K
13167,K. Marsh-Brown,25,England,62,63,Newport County,€350K,2,Right,3,4,No,RM,6'1,168,59,64,54,77,78,62,58,56,€639K
13168,P. Retre,25,Australia,62,64,Sydney FC,€300K,2,Right,2,2,No,RM,5'10,165,49,61,55,62,67,48,41,59,€398K
13176,T. Soares,31,England,62,62,AFC Wimbledon,€260K,2,Right,3,2,No,RCM,6'0,159,59,58,58,57,54,66,61,62,€455K
13180,B. Heneghan,24,England,62,68,Blackpool,€350K,2,Right,3,2,No,CB,6'5,174,13,35,49,37,52,48,25,35,
13183,N. Delgadillo,20,Argentina,62,76,Vélez Sarsfield,€675K,2,Left,3,3,No,LW,5'10,154,58,68,60,80,74,60,52,44,€1.4M
13189,R. Mahazi,26,Australia,62,65,Western Sydney Wanderers,€325K,2,Right,3,2,No,CDM,5'10,165,40,58,55,68,65,49,42,59,€431K
13193,K. Memija,22,Bosnia Herzegovina,62,70,Vejle Boldklub,€375K,2,Right,2,2,No,RWB,5'10,165,33,62,50,79,80,35,39,29,€544K
13194,S. McGinn,29,Scotland,62,62,St. Mirren,€290K,2,Right,4,4,No,RCM,5'11,176,50,64,61,45,44,70,61,63,€508K
13200,Min Junlin,24,China PR,62,70,Guizhou Hengfeng FC,€375K,2,Right,3,2,No,RCM,5'9,154,32,47,58,54,61,68,69,53,€881K
13201,I. Escobar,22,Argentina,62,69,Club Atlético Talleres,€350K,2,Left,2,2,No,LB,5'8,139,28,60,51,81,82,35,33,40,€595K
13204,L. Gil,24,United States,62,67,Houston Dynamo,€400K,2,Right,3,3,No,CM,5'10,154,55,63,63,62,55,54,56,68,
13220,T. Cicek,26,Turkey,62,65,Neuchâtel Xamax,€375K,2,Left,3,2,No,ST,5'10,157,63,60,55,75,80,63,56,39,€572K
13221,A. Mehring,24,Argentina,62,70,Godoy Cruz,€325K,2,Right,2,1,No,GK,6'3,181,12,21,26,43,47,22,20,32,€536K
13222,M. Briceño,22,Chile,62,73,Curicó Unido,€525K,2,Right,4,3,No,RW,5'11,165,60,69,49,75,81,70,53,45,
13224,L. Dennis,25,England,62,65,Portsmouth,€375K,2,Right,4,4,No,CAM,6'1,152,56,64,52,82,82,64,63,60,€684K
13226,L. Moneta,24,Poland,62,66,Zagłębie Lubin,€400K,2,Left,2,2,No,LM,5'8,154,48,63,58,72,71,61,48,56,
13231,A. Altuna,26,Argentina,62,65,San Martin de Tucumán,€325K,2,Right,3,2,No,CDM,6'0,163,30,57,58,56,59,43,27,54,€496K
13234,R. Schlegel,21,Argentina,62,74,Racing Club,€475K,2,Right,2,2,No,CB,6'1,181,27,31,35,48,60,48,28,31,€808K
13242,I. Colman,23,Argentina,62,70,Club Atlético Aldosivi,€450K,2,,,,,,,,,,,,,,,,
13244,R. Minor,30,Denmark,62,62,Hobro IK,€230K,2,,,,,,,,,,,,,,,,
13246,I. Sissoko,22,France,62,68,AS Béziers,€425K,2,,,,,,,,,,,,,,,,
13248,L. McCullough,24,Northern Ireland,62,69,Tranmere Rovers,€375K,2,,,,,,,,,,,,,,,,
13251,R. Haemhouts,34,Belgium,62,62,NAC Breda,€150K,2,,,,,,,,,,,,,,,,
13253,G. Miller,31,Scotland,62,62,Carlisle United,€200K,2,,,,,,,,,,,,,,,,
13254,A. Aidonis,17,Germany,62,82,VfB Stuttgart,€550K,2,,,,,,,,,,,,,,,,
13257,Jang Hyun Soo,25,Korea Republic,62,65,Suwon Samsung Bluewings,€375K,2,,,,,,,,,,,,,,,,
13263,S. Bauer,25,Austria,62,66,FC Admira Wacker Mödling,€325K,2,,,,,,,,,,,,,,,,
13274,A. Abruscia,27,Italy,62,62,TSV 1860 München,€325K,2,,,,,,,,,,,,,,,,
13280,Y. Ammour,19,France,62,77,Montpellier HSC,€650K,2,,,,,,,,,,,,,,,,
